Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
19/11/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
29/11/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
01/12/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
06/12/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
13/12/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
05/01/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
06/01/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
10/01/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
05/02/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
22/02/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
06/03/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
07/03/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
10/03/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
15/03/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
19/03/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
30/03/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
31/03/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
01/04/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
02/04/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
04/04/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
07/04/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
09/04/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
11/04/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
15/04/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
25/04/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
02/05/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
03/05/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
12/05/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,900,1100,Bihar,Medium
17/05/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
22/05/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
25/05/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
29/05/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
02/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
04/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
08/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
11/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
12/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,1000,1100,Bihar,Medium
13/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
15/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
17/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
18/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1150,900,1025,Bihar,Medium
25/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,1000,1100,Bihar,Medium
26/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,1000,1100,Bihar,Medium
27/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,1000,1100,Bihar,Medium
29/06/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,1000,1100,Bihar,Medium
05/07/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1200,1000,1100,Bihar,Medium
19/07/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,650,550,600,Bihar,Medium
23/07/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Medium
30/07/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Medium
02/08/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Medium
04/08/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Medium
25/08/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Medium
29/08/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Medium
06/09/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Medium
08/09/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Medium
12/09/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Medium
03/10/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Medium
10/01/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
17/01/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
02/02/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
19/02/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
07/03/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
10/03/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
19/03/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
28/03/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
30/03/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
05/04/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
26/04/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
29/04/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Arhar Dal(Tur)
21/05/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2800,2700,2750,Bihar,Arhar Dal(Tur)
25/05/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2800,2700,2750,Bihar,Arhar Dal(Tur)
11/06/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2800,2700,2750,Bihar,Arhar Dal(Tur)
19/06/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2800,2700,2750,Bihar,Arhar Dal(Tur)
29/06/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2900,2800,2850,Bihar,Arhar Dal(Tur)
06/07/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2900,2800,2850,Bihar,Arhar Dal(Tur)
13/07/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2900,2800,2850,Bihar,Arhar Dal(Tur)
15/07/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2900,2800,2850,Bihar,Arhar Dal(Tur)
17/07/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2900,2800,2850,Bihar,Arhar Dal(Tur)
28/07/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
31/07/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
05/08/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
06/08/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
08/08/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
09/08/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
15/08/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
17/08/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
06/09/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
10/09/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
13/09/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
19/09/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
24/09/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
26/09/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
17/10/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
20/10/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
22/10/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
26/10/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
03/11/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
08/11/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
22/11/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
24/11/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
25/11/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
14/12/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
22/12/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
28/12/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
31/12/2005,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Arhar Dal(Tur)
05/01/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5700,5800,Bihar,Other
06/01/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5700,5800,Bihar,Other
08/01/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5700,5800,Bihar,Other
14/01/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5700,5800,Bihar,Other
01/02/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5700,5800,Bihar,Other
05/02/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5900,5700,5800,Bihar,Other
11/02/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5900,5700,5800,Bihar,Other
01/03/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5900,5700,5800,Bihar,Other
09/03/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5900,5700,5800,Bihar,Other
11/03/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
19/03/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
06/04/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
07/04/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
08/04/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
25/04/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
07/05/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
11/05/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
19/05/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
31/05/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
05/06/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
20/06/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Other
29/06/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
30/06/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
10/07/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
14/07/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
23/07/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
30/07/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
02/08/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
30/08/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
17/09/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
26/09/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
30/09/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
01/10/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
16/10/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
18/10/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
25/10/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
26/10/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
10/11/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
11/11/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
13/11/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
16/11/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
20/11/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
25/11/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
27/11/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
29/11/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
02/12/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
07/12/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
08/12/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
12/12/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
13/12/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
22/12/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
23/12/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
24/12/2005,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Other
02/01/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,900,800,850,Bihar,147 Average
05/01/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,900,800,850,Bihar,147 Average
06/01/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,900,800,850,Bihar,147 Average
10/01/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,900,800,850,Bihar,147 Average
12/01/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,900,800,850,Bihar,147 Average
27/01/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,800,750,775,Bihar,Deshi
13/02/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
15/02/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1000,950,975,Bihar,Deshi
16/02/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1000,950,975,Bihar,Deshi
22/02/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
24/02/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
04/03/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
10/03/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
19/03/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
20/03/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
08/04/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
10/04/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
14/04/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
22/04/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
25/04/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
01/05/2006,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1050,900,1000,Bihar,Deshi
07/01/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1900,1800,1850,Bihar,Other
09/01/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1900,1800,1850,Bihar,Other
10/01/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1900,1800,1850,Bihar,Other
30/01/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1750,1650,1700,Bihar,Other
04/02/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1750,1650,1700,Bihar,Other
08/02/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
16/02/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
23/02/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
03/03/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
04/03/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
05/03/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
14/03/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
26/03/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
02/04/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
09/04/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
11/04/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
17/04/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
28/04/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,3000,2850,2950,Bihar,Other
01/05/2006,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,2550,2350,2400,Bihar,Other
23/06/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3800,3400,3600,Bihar,Cucumbar
02/07/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cucumbar
04/07/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3400,3000,3200,Bihar,Cucumbar
05/07/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3400,3100,3200,Bihar,Cucumbar
16/07/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3900,3200,3600,Bihar,Cucumbar
04/08/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Cucumbar
06/08/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3300,2900,3200,Bihar,Cucumbar
10/08/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Cucumbar
18/08/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2800,2600,2700,Bihar,Cucumbar
07/09/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,4700,4500,4600,Bihar,Cucumbar
20/09/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Cucumbar
26/09/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Cucumbar
13/10/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Cucumbar
15/10/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cucumbar
16/10/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Cucumbar
22/10/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,4100,3900,4000,Bihar,Cucumbar
01/11/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Cucumbar
04/11/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cucumbar
12/11/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Cucumbar
24/11/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Cucumbar
29/11/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Cucumbar
07/12/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Cucumbar
13/12/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Cucumbar
23/12/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Cucumbar
25/06/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Other
29/06/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Other
05/07/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3200,2900,3000,Bihar,Other
07/07/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3800,3500,3600,Bihar,Other
08/07/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2900,2700,2800,Bihar,Other
13/07/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Other
25/07/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Other
27/07/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Other
05/08/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Other
07/08/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3100,2800,3000,Bihar,Other
10/08/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2800,2600,2700,Bihar,Other
11/08/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Other
12/08/2015,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Other
